02.jpg	1484	4653	-0.455888	-0.193177	33	33	35
02.jpg	1489	1924	0.0440632	0.0240021	242	229	214
02.jpg	1488	371	0.158127	-0.0453975	141	133	130
02.jpg	797	3237	-0.0233327	0.158818	106	110	112
02.jpg	796	388	-0.169978	-0.35089	227	213	200
02.jpg	795	1371	-0.389033	0.0841492	241	225	199
02.jpg	794	1255	0.236361	-0.322058	29	20	15
02.jpg	793	1002	0.102555	-0.0799902	129	120	113
02.jpg	792	4158	-0.242747	-0.18081	191	179	167
02.jpg	791	4441	0.247406	-0.332473	32	27	24
02.jpg	790	4045	0.230007	-0.327511	133	124	119
02.jpg	799	3003	0.00377464	0.00347406	255	252	239
02.jpg	798	1030	-0.00557989	0.0733449	71	42	33
02.jpg	1270	4028	0.286533	-0.182876	128	121	115
02.jpg	1271	3373	-0.0761413	0.000926793	142	120	97
02.jpg	1272	4664	-0.198277	-0.359135	64	47	37
02.jpg	1139	456	-0.140175	0.0100094	255	248	230
02.jpg	1138	2328	-0.435273	-0.0448324	199	185	159
02.jpg	1133	11	-0.334502	0.0442332	101	88	82
02.jpg	1132	1906	-0.209924	0.158091	183	166	146
02.jpg	1131	2432	0.196299	0.244403	169	154	135
02.jpg	1130	4835	-0.267448	-0.15301	116	108	106
02.jpg	1137	2581	-0.459031	0.12316	163	155	142
02.jpg	1136	4425	0.291593	-0.181759	84	76	73
02.jpg	1135	124	0.312879	-0.254283	254	254	243
02.jpg	1134	248	-0.360227	0.022503	251	239	215
02.jpg	1276	4801	0.254762	-0.150042	134	121	112
02.jpg	1277	4265	0.266002	-0.0919777	104	93	89
02.jpg	519	4391	-0.452447	-0.171114	250	255	245
02.jpg	518	4071	0.290165	-0.0770159	131	123	120
02.jpg	1009	3324	-0.0779348	0.00514463	253	246	227
02.jpg	1008	1904	0.312304	-0.22126	210	201	184
02.jpg	1007	3194	-0.383577	-0.0582432	204	211	198
02.jpg	1006	1590	-0.219958	-0.200111	212	202	193
02.jpg	1005	1356	-0.440231	-0.125671	22	40	30
02.jpg	1004	2075	-0.266808	-0.291866	254	246	231
02.jpg	515	397	-0.215511	-0.237703	95	79	64
02.jpg	1002	2564	-0.21462	-0.288252	102	86	73
02.jpg	517	3294	-0.414944	-0.0839497	214	206	187
02.jpg	1000	967	-0.225253	-0.175439	80	67	59
02.jpg	623	4143	-0.258359	-0.0133767	212	199	187
02.jpg	622	1082	-0.258909	-0.0748915	86	71	64
02.jpg	1225	3181	-0.253569	-0.283899	101	73	54
02.jpg	620	285	0.340901	-0.213385	56	45	39
02.jpg	627	394	-0.367714	0.108491	216	201	180
02.jpg	626	3104	-0.497049	-0.187699	206	249	229
02.jpg	625	2797	0.0721284	0.0571491	85	66	60
02.jpg	1220	53	-0.0237153	0.0146722	93	74	59
02.jpg	628	961	-0.183037	-0.171239	202	193	184
02.jpg	1229	2231	0.0388742	0.0217266	147	131	118
02.jpg	1228	476	-0.450759	-0.206724	220	247	238
02.jpg	1535	106	-0.279996	-0.149648	133	125	123
02.jpg	2	3157	-0.128801	-0.0873873	29	16	8
02.jpg	1286	3086	0.000574529	-0.00462782	253	255	254
02.jpg	11	4343	0.278436	-0.219051	39	31	26
02.jpg	10	656	-0.465476	-0.168511	93	105	83
02.jpg	13	2806	-0.398892	-0.304455	246	233	212
02.jpg	12	2316	0.00533646	0.152607	49	47	36
02.jpg	15	3064	-0.0218963	-0.0610076	149	143	143
02.jpg	14	407	0.335121	-0.20749	228	209	178
02.jpg	17	792	-0.221069	-0.230645	253	247	233
02.jpg	16	2344	-0.0598557	-0.0838518	119	104	99
02.jpg	19	2574	-0.192821	0.140445	91	79	79
02.jpg	18	1650	-0.194915	0.150003	54	46	44
02.jpg	1534	838	-0.462165	-0.14928	28	40	36
02.jpg	201	546	-0.265825	-0.102369	134	116	102
02.jpg	200	1297	-0.0337329	-0.0801876	50	39	34
02.jpg	203	659	0.437211	0.151024	213	201	175
02.jpg	202	2866	-0.184371	-0.187171	237	224	219
02.jpg	205	2882	-0.443419	-0.255602	83	102	92
02.jpg	204	3472	0.0286571	0.0216127	118	99	85
02.jpg	207	4831	-0.476043	0.0509745	86	98	86
02.jpg	206	3116	0.24533	-0.146008	126	116	106
02.jpg	209	4578	-0.428936	-0.0593352	177	151	116
02.jpg	208	1678	0.0608099	-0.00732252	147	130	120
02.jpg	1573	651	-0.39116	-0.350562	44	34	25
02.jpg	1572	2458	0.00625008	0.0246022	255	251	237
02.jpg	1571	4074	-0.0218068	0.110422	132	120	106
02.jpg	1570	3511	-0.390156	-0.0566811	27	24	27
02.jpg	1577	965	0.0305648	-0.0534118	50	37	32
02.jpg	1576	2234	0.458832	-0.289635	252	243	226
02.jpg	1574	4710	0.439972	0.13948	70	66	65
02.jpg	929	135	0.461431	0.0330498	233	217	183
02.jpg	920	2587	-0.396255	-0.257433	241	229	217
02.jpg	921	3150	-0.495853	-0.00457272	37	40	31
02.jpg	922	879	0.109826	0.0721994	254	250	235
02.jpg	923	2049	0.0588064	0.00289649	253	251	241
02.jpg	924	4250	0.0839034	-0.0550308	94	80	67
02.jpg	925	4846	0.417191	0.1189	26	22	20
02.jpg	926	589	-0.452117	0.0800404	210	194	169
02.jpg	927	3177	0.119244	-0.0943459	143	134	127
02.jpg	832	854	0.00770462	-0.040406	249	243	230
02.jpg	833	3584	0.124876	-0.0680485	135	127	124
02.jpg	830	4059	-0.435042	-0.0641109	64	45	32
02.jpg	831	4498	0.0314984	-0.0625075	50	45	45
02.jpg	836	2533	0.00842518	0.037717	131	113	101
02.jpg	837	3407	-0.462732	0.010338	53	55	43
02.jpg	834	4241	0.290246	0.183547	60	51	46
02.jpg	835	4804	-0.287781	-0.176173	252	244	225
02.jpg	838	3202	-0.25821	-0.211015	222	209	200
02.jpg	839	1494	-0.176798	-0.192424	36	25	23
02.jpg	3	4194	-0.293082	-0.0242751	200	184	162
02.jpg	1532	3834	-0.122666	0.016781	254	254	247
02.jpg	784	3201	-0.287992	-0.0414179	120	104	91
02.jpg	785	3397	0.286795	-0.221749	205	189	178
02.jpg	786	1996	-0.122799	0.205607	142	124	103
02.jpg	787	4404	-0.423704	-0.315592	241	224	198
02.jpg	780	1141	0.0264016	-0.0523211	207	197	185
02.jpg	781	3825	0.255605	-0.334916	175	161	148
02.jpg	782	1487	-0.0862482	-0.0601055	142	141	142
02.jpg	783	2175	0.069101	0.00583604	128	109	93
02.jpg	788	3058	-0.0275886	-0.00728968	255	251	244
02.jpg	789	637	0.0261846	0.139527	107	105	94
02.jpg	60	1418	-0.221074	-0.219688	61	50	49
02.jpg	61	4624	0.0545479	0.0849704	48	39	33
02.jpg	62	3005	-0.271558	-0.0454365	102	82	71
02.jpg	63	2126	0.312304	-0.22126	210	201	184
02.jpg	64	1966	-0.467677	-0.214187	252	255	254
02.jpg	65	4451	0.0559341	0.0746393	45	40	36
02.jpg	66	1920	0.123992	-0.0561351	71	59	51
02.jpg	67	1362	0.314465	-0.215048	167	154	141
02.jpg	68	693	-0.296094	-0.274537	56	42	42
02.jpg	69	3669	-0.00417235	-0.031128	95	74	55
02.jpg	1371	3607	0.0499372	-0.0197743	143	117	100
02.jpg	1370	1382	-0.123078	-0.0299879	70	57	51
02.jpg	1580	861	0.321547	-0.246111	159	147	135
02.jpg	1038	4226	-0.491237	-0.179862	38	43	36
02.jpg	404	1563	-0.200579	0.161797	251	249	236
02.jpg	508	2589	0.0248446	-0.0287149	253	249	237
02.jpg	509	3103	-0.0212476	-0.0933066	173	165	158
02.jpg	1032	4516	-0.337224	0.0620622	189	180	169
02.jpg	403	1534	-0.101358	0.0162526	251	254	243
02.jpg	1030	1459	0.318685	-0.221857	222	210	198
02.jpg	505	3534	-0.0779876	-0.0664131	146	140	142
02.jpg	502	347	0.00786662	0.106869	57	50	47
02.jpg	503	2722	-0.406239	-0.0565031	223	199	163
02.jpg	500	1267	0.278736	0.190974	250	241	212
02.jpg	402	4420	0.244625	-0.302573	129	119	109
02.jpg	1212	331	-0.200395	-0.176694	40	31	32
02.jpg	1213	3327	0.301288	-0.2152	115	103	93
02.jpg	632	1746	-0.0614513	-0.172662	127	128	123
02.jpg	633	2090	0.0186229	0.0247442	255	250	236
02.jpg	1216	4163	-0.295564	-0.0653373	79	63	50
02.jpg	401	1083	0.340487	-0.268745	229	219	207
02.jpg	636	3458	-0.218136	0.162188	248	240	227
02.jpg	637	3966	0.325218	-0.167139	79	58	42
02.jpg	638	2389	-0.274513	-0.262043	216	210	193
02.jpg	639	4551	0.279632	-0.264367	94	79	60
02.jpg	1376	2838	0.0735987	-0.0607863	149	138	137
02.jpg	465	1515	0.109658	-0.0901196	152	145	139
02.jpg	1106	3413	-0.0965817	0.0131685	129	101	85
02.jpg	1107	3219	-0.408271	-0.311559	176	157	143
02.jpg	1104	4145	-0.415039	-0.0274153	150	136	131
02.jpg	1105	743	0.039556	-0.0521426	87	73	68
02.jpg	1102	1651	-0.431076	0.00189221	63	49	40
02.jpg	1103	3814	0.0438648	-0.0522498	137	129	126
02.jpg	1100	1253	0.12648	-0.0522082	61	44	36
02.jpg	1101	2470	0.125606	0.02016	152	142	140
02.jpg	1458	489	-0.287428	-0.146089	139	126	117
02.jpg	1459	71	-0.0115579	0.0441935	254	254	247
02.jpg	1108	60	-0.139544	0.144143	255	254	244
02.jpg	1109	2966	0.313355	-0.341829	108	106	94
02.jpg	216	3273	-0.134135	0.0207737	255	254	249
02.jpg	217	4273	-0.286189	0.0248745	254	246	223
02.jpg	214	3125	-0.451284	-0.0479853	140	127	111
02.jpg	215	2622	0.331876	-0.295526	68	56	40
02.jpg	212	3140	0.124366	0.0475859	255	245	229
02.jpg	213	4249	0.305802	0.115027	68	58	56
02.jpg	211	4179	-0.414447	-0.0710525	81	67	64
02.jpg	1530	3951	-0.419501	-0.0682298	184	197	183
02.jpg	218	3801	-0.27596	0.00472033	103	84	67
02.jpg	4	4570	-0.326031	0.22091	213	203	184
02.jpg	919	4189	-0.308666	0.137689	46	31	26
02.jpg	918	1951	-0.445134	0.123622	146	142	131
02.jpg	915	3802	-0.419846	-0.199089	24	30	23
02.jpg	914	1749	-0.20461	0.0900877	201	185	170
02.jpg	917	3553	-0.0187188	0.0265244	255	248	238
02.jpg	916	4588	0.425356	0.0687781	40	31	26
02.jpg	911	3126	0.444601	-0.0683695	52	48	51
02.jpg	910	387	-0.180291	-0.35188	102	86	73
02.jpg	913	413	-0.23357	0.0577365	183	175	162
02.jpg	912	4274	-0.213807	-0.12434	237	220	199
02.jpg	847	4370	-0.252496	-0.219851	55	52	48
02.jpg	846	1076	-0.464459	-0.065068	129	110	96
02.jpg	845	2299	0.304193	-0.227533	84	72	59
02.jpg	844	4536	-0.249496	-0.230575	255	250	228
02.jpg	843	2042	-0.184711	0.164791	111	101	91
02.jpg	842	2406	0.0122752	-0.00408542	255	255	255
02.jpg	841	4789	0.304677	-0.172288	245	234	212
02.jpg	840	1805	0.356184	0.138999	187	175	151
02.jpg	849	1133	-0.185772	-0.159515	70	59	54
02.jpg	848	4700	0.286267	-0.254309	252	253	247
02.jpg	663	975	0.132282	0.0468449	42	31	23
02.jpg	662	2811	-0.432015	-0.0472355	216	199	172
02.jpg	1039	1883	-0.124936	-0.0573818	75	65	63
02.jpg	753	946	0.0533625	-0.0418428	91	79	71
02.jpg	752	4643	0.280731	-0.242579	62	47	39
02.jpg	751	411	-0.449123	-0.1427	24	28	27
02.jpg	750	3724	-0.223463	-0.344256	154	170	157
02.jpg	757	4752	0.431039	0.0131005	252	242	217
02.jpg	756	4390	0.421715	0.134297	31	21	14
02.jpg	755	1022	-0.0261503	0.110381	136	117	108
02.jpg	754	2935	0.242071	0.244869	159	143	127
02.jpg	759	3918	-0.454526	0.00341472	139	143	122
02.jpg	758	1024	0.0887857	0.149911	153	151	149
02.jpg	506	2473	-0.102302	0.0846944	35	24	20
02.jpg	507	3036	-0.456683	-0.00513244	66	69	60
02.jpg	504	3289	-0.0487665	0.0650328	255	246	240
02.jpg	1025	911	-0.461729	-0.223478	187	197	163
02.jpg	1024	88	-0.0137968	0.143902	255	254	243
02.jpg	1027	3061	0.20198	0.159717	33	25	23
02.jpg	1031	2022	-0.147135	0.209167	193	176	150
02.jpg	1021	4422	-0.419957	0.00105694	184	171	152
02.jpg	1020	798	0.227123	-0.32228	22	15	15
02.jpg	1023	3310	-0.465275	0.0855412	141	139	125
02.jpg	1022	2513	0.042784	0.0377324	134	116	104
02.jpg	1036	538	-0.0337329	-0.0801876	50	39	34
02.jpg	1029	636	-0.212314	-0.312537	94	78	68
02.jpg	1028	1771	0.0159212	-0.0246137	138	113	91
02.jpg	1037	3568	-0.24787	-0.200954	42	31	26
02.jpg	1034	182	-0.263281	-0.133965	230	210	186
02.jpg	501	1574	-0.118556	0.0447361	255	251	244
02.jpg	605	2225	0.167788	0.165158	45	36	27
02.jpg	604	3706	0.165926	-0.071244	55	46	43
02.jpg	607	4002	0.132007	0.25275	170	154	131
02.jpg	606	571	0.112321	0.0238196	70	54	47
02.jpg	601	3952	-0.252367	-0.224987	92	79	71
02.jpg	600	4807	-0.102887	-0.0176329	115	107	94
02.jpg	603	843	-0.42954	-0.229089	152	180	163
02.jpg	602	3255	-0.385402	-0.0650395	82	72	71
02.jpg	1205	2469	-0.491171	0.0449511	144	156	146
02.jpg	1204	447	-0.429527	-0.219559	250	255	253
02.jpg	1207	3788	-0.169355	-0.3603	113	93	82
02.jpg	609	3672	-0.174738	-0.350263	224	214	204
02.jpg	1200	2375	-0.449914	-0.117702	163	164	156
02.jpg	1203	2718	0.327821	0.172235	136	126	111
02.jpg	1202	4631	0.42236	0.0414913	32	28	20
02.jpg	1211	4329	0.430875	0.0886487	208	192	167
02.jpg	634	1509	-0.467873	-0.204846	57	74	60
02.jpg	1217	4749	-0.300252	-0.312432	203	191	179
02.jpg	1214	1690	0.244033	-0.308369	29	28	31
02.jpg	1215	3451	0.304259	-0.213758	43	30	22
02.jpg	1111	654	-0.279059	0.130602	29	21	20
02.jpg	1110	1108	0.0518374	0.0783416	177	175	159
02.jpg	1113	504	0.111712	0.0164485	82	76	73
02.jpg	1112	3875	-0.123078	-0.0299879	70	57	51
02.jpg	1115	1769	-0.459961	0.116825	146	134	120
02.jpg	1114	328	-0.428723	0.139205	159	159	147
02.jpg	1117	2862	-0.491773	-0.124948	247	253	212
02.jpg	464	3266	-0.460356	0.000638664	172	190	166
02.jpg	1119	4661	0.0538222	0.0700384	35	30	31
02.jpg	1118	2181	0.0479867	0.00311404	254	253	246
02.jpg	467	3017	0.488242	-0.0629481	193	170	142
02.jpg	1449	2632	0.281081	0.253704	164	151	129
02.jpg	1448	1148	-0.0717447	-0.0668567	140	139	135
02.jpg	1219	84	0.256456	-0.343792	214	198	182
02.jpg	1357	2858	0.206568	0.0551055	162	161	157
02.jpg	460	692	-0.221153	-0.177872	183	173	163
02.jpg	1355	652	-0.166028	-0.360217	241	225	209
02.jpg	489	3280	-0.118831	0.073184	255	254	251
02.jpg	488	2918	-0.431327	-0.194648	230	254	239
02.jpg	487	4626	-0.392499	-0.0160214	91	73	53
02.jpg	486	3404	0.103784	-0.0898926	150	140	134
02.jpg	485	2604	-0.0316061	0.0644395	236	223	214
02.jpg	1354	4153	0.327125	-0.186793	44	27	22
02.jpg	483	4206	-0.0166652	0.0679893	137	130	122
02.jpg	482	4300	-0.216372	0.133484	185	167	143
02.jpg	481	1968	-0.484147	-0.0658697	231	221	202
02.jpg	480	3651	0.24866	-0.303273	117	112	105
02.jpg	199	1823	-0.465344	0.224525	250	246	221
02.jpg	198	1713	-0.192631	0.161983	203	193	181
02.jpg	195	688	-0.185186	-0.150851	189	176	170
02.jpg	194	1104	0.355455	0.162169	250	247	231
02.jpg	197	350	0.282895	0.0862712	119	110	101
02.jpg	196	3396	-0.0717447	-0.0668567	140	139	135
02.jpg	191	2143	0.0229526	-0.02592	122	101	84
02.jpg	190	4798	0.227341	-0.266123	134	123	105
02.jpg	193	3529	-0.470959	0.0645474	99	105	91
02.jpg	192	2962	-0.461509	-0.120571	107	108	101
02.jpg	1454	977	0.263266	-0.354588	235	223	207
02.jpg	1455	781	-0.222889	-0.349261	172	193	174
02.jpg	1456	1578	-0.126633	0.0512255	163	140	127
02.jpg	1457	3192	0.409167	-0.0522075	86	81	77
02.jpg	1450	3890	-0.472477	-0.0953841	49	41	34
02.jpg	1451	361	-0.461849	-0.154676	211	230	202
02.jpg	1452	3653	0.312058	0.114519	193	181	167
02.jpg	1453	667	-0.0301383	-0.0637635	68	58	55
02.jpg	902	2879	0.207764	0.165337	55	49	45
02.jpg	903	1522	-0.0221701	0.0629793	202	194	181
02.jpg	900	362	-0.028686	-0.00174889	151	133	119
02.jpg	901	177	-0.25544	-0.0883904	96	79	81
02.jpg	906	1942	-0.438386	-0.0103057	37	30	21
02.jpg	907	3145	0.340091	0.141522	84	76	72
02.jpg	904	54	-0.233184	0.0446591	116	103	95
02.jpg	905	2986	0.0093987	0.101048	164	156	143
02.jpg	1511	3321	0.421108	-0.026819	203	183	154
02.jpg	908	2441	-0.0280623	-0.142382	170	156	149
02.jpg	909	4728	-0.170611	0.120561	255	249	228
02.jpg	854	891	0.347815	-0.0543216	169	156	140
02.jpg	855	3817	-0.00770903	-0.0160719	254	252	243
02.jpg	856	3506	0.302182	0.263835	161	146	123
02.jpg	857	2447	0.0367684	0.00641507	131	103	81
02.jpg	850	3098	-0.44538	-0.0442082	63	47	39
02.jpg	851	3665	-0.288043	-0.0502501	172	158	145
02.jpg	852	117	-0.0221701	0.0629793	202	194	181
02.jpg	819	1766	-0.0634852	-0.0576223	84	71	68
02.jpg	858	383	-0.284398	0.122741	226	211	183
02.jpg	859	1648	-0.367714	0.108491	216	201	180
02.jpg	6	3842	-0.21602	0.181563	206	195	172
02.jpg	740	3039	-0.273366	-0.00309354	84	60	50
02.jpg	741	51	-0.171766	-0.157499	32	23	23
02.jpg	742	4658	-0.247848	-0.22991	255	251	231
02.jpg	743	4494	-0.322311	0.175194	58	48	38
02.jpg	744	1316	0.0379664	-0.0481901	156	146	144
02.jpg	745	711	-0.0717447	-0.0668567	140	139	135
02.jpg	746	1764	0.0046373	-0.0619466	93	85	82
02.jpg	747	365	0.436782	0.158408	238	226	200
02.jpg	748	2617	0.0454091	0.0314685	254	254	249
02.jpg	749	1034	-0.175463	-0.180586	202	193	188
02.jpg	1050	963	0.233311	-0.365338	99	86	79
02.jpg	1051	4689	0.30001	0.104809	35	30	30
02.jpg	1052	1346	-0.227811	-0.188294	68	53	48
02.jpg	1053	1227	0.266354	0.0338794	49	38	34
02.jpg	1054	2834	0.241325	0.162998	45	38	32
02.jpg	1055	102	0.0958418	0.00578696	255	253	240
02.jpg	1056	1722	0.241523	-0.185105	93	84	80
02.jpg	1057	4783	-0.433708	-0.0132349	84	77	67
02.jpg	1058	3949	-0.0173464	0.109964	143	132	126
02.jpg	1059	215	0.122978	0.049919	187	168	158
02.jpg	1278	2871	-0.0135028	0.0184404	241	232	214
02.jpg	1279	2103	0.478416	-0.0907635	244	238	215
02.jpg	618	3961	0.12006	0.107118	246	243	227
02.jpg	619	797	-0.00510362	0.0817529	107	92	80
02.jpg	612	245	-0.00276059	0.084858	104	93	89
02.jpg	613	1792	0.078254	-0.0886311	27	16	11
02.jpg	610	1753	-0.487631	-0.202984	237	252	247
02.jpg	611	1155	-0.257904	0.111572	234	217	195
02.jpg	616	2959	0.425469	-0.0907226	249	237	211
02.jpg	617	3522	0.303073	0.14638	255	255	253
02.jpg	614	1811	-0.440579	0.121559	29	23	23
02.jpg	615	4868	0.242794	-0.0913661	19	17	18
02.jpg	1491	4342	-0.223672	0.135847	45	35	33
02.jpg	1472	3546	0.234662	-0.368297	218	205	196
02.jpg	1473	2482	0.244437	-0.33717	43	36	30
02.jpg	1470	3298	-0.393721	-0.0635193	83	77	73
02.jpg	1471	76	0.0757039	0.0152397	112	95	85
02.jpg	1476	2873	0.313496	0.121675	147	138	133
02.jpg	1477	170	-0.177973	-0.115729	50	41	42
02.jpg	1474	1435	0.0515774	-0.0374473	141	126	118
02.jpg	1475	2083	0.0607334	0.0332244	255	249	240
02.jpg	1478	1044	-0.491171	0.0449511	144	156	146
02.jpg	1479	2397	-0.409909	-0.250439	189	174	156
02.jpg	1304	2221	-0.361548	-0.0849926	249	238	218
02.jpg	1305	3095	-0.408556	-0.307755	243	228	209
02.jpg	1306	3658	-0.438168	-0.0574676	243	223	190
02.jpg	1307	2639	-0.20558	0.165413	196	179	157
02.jpg	1300	762	-0.191373	0.0411345	183	172	161
02.jpg	1301	1890	-0.425061	-0.195018	231	254	230
02.jpg	1302	3732	-0.233217	-0.198977	102	85	78
02.jpg	1303	2422	-0.00292224	0.038011	140	120	107
02.jpg	1497	2201	-0.238845	-0.2206	126	113	103
02.jpg	1308	820	0.238799	-0.276971	44	37	31
02.jpg	1309	3810	0.0674558	-0.0101541	251	254	253
02.jpg	498	775	0.229837	-0.36549	175	161	148
02.jpg	494	2938	0.403983	0.28281	254	249	254
02.jpg	495	1992	0.107716	0.0692928	84	83	82
02.jpg	496	357	-0.453284	-0.0149108	253	254	228
02.jpg	497	4432	-0.161908	-0.157075	50	41	42
02.jpg	490	3591	-0.454944	-0.229433	246	254	245
02.jpg	491	4292	0.30863	-0.087877	202	193	178
02.jpg	492	4739	0.311066	0.187607	232	230	222
02.jpg	493	218	-0.201443	0.127763	195	179	163
02.jpg	24	827	-0.225471	-0.346947	25	27	26
02.jpg	25	3436	0.418774	-0.106245	143	136	130
02.jpg	26	2163	-0.484437	-0.246721	235	255	250
02.jpg	27	2982	-0.0547976	0.0580236	108	92	90
02.jpg	20	3465	-0.1024	0.00504008	241	227	208
02.jpg	21	4289	0.428791	0.062576	254	249	231
02.jpg	22	3504	-0.00985992	0.0239914	128	114	105
02.jpg	23	4837	-0.373285	0.00166959	253	243	218
02.jpg	28	3549	0.297588	0.162901	255	253	246
02.jpg	29	2286	-0.0930803	0.0932629	63	62	67
02.jpg	7	236	0.342097	-0.0641269	197	180	160
02.jpg	972	2067	-0.0208669	0.0598505	87	84	85
02.jpg	1087	979	0.00994521	-0.0575904	59	47	44
02.jpg	1086	4703	-0.0434238	0.0434607	255	255	255
02.jpg	1085	579	0.351047	-0.0579788	31	25	27
02.jpg	1084	3640	-0.0143	0.0254123	107	89	75
02.jpg	1083	3271	-0.0732182	0.00932351	223	203	179
02.jpg	1082	531	-0.280782	-0.193997	229	212	184
02.jpg	977	3759	-0.297574	-0.0749357	212	195	179
02.jpg	975	2381	0.0511696	0.0293045	255	250	247
02.jpg	974	532	-0.230195	-0.200727	182	172	162
02.jpg	973	2334	0.150958	0.0147219	70	57	51
02.jpg	1081	3753	-0.176106	0.156206	63	52	46
02.jpg	971	1994	-0.340788	-0.0472427	128	118	107
02.jpg	970	45	0.0132586	0.0540148	65	65	66
02.jpg	1080	1510	0.0715317	-0.224639	93	93	90
02.jpg	979	3322	0.0459639	-0.0256283	253	253	251
02.jpg	978	2413	0.245441	-0.197211	41	31	30
02.jpg	182	908	-0.448264	-0.229849	245	255	246
02.jpg	183	3533	0.286267	-0.254309	252	253	247
02.jpg	180	1080	0.230007	-0.327511	133	124	119
02.jpg	181	1647	-0.0993175	0.036565	151	123	101
02.jpg	186	1911	0.277573	0.148052	41	32	27
02.jpg	187	3016	0.0163678	-0.0523489	36	25	23
02.jpg	184	4455	-0.0540997	0.11206	106	95	78
02.jpg	185	1140	-0.00556102	0.0766646	84	57	48
02.jpg	188	4709	-0.060112	-0.0209217	151	140	138
02.jpg	189	4564	-0.422851	0.0831803	104	92	80
02.jpg	1559	828	0.342201	-0.00955322	168	152	136
02.jpg	1464	366	0.25819	-0.333813	196	180	164
02.jpg	869	3530	-0.219485	0.183942	98	85	72
02.jpg	868	83	-0.219191	0.123434	207	193	171
02.jpg	861	2796	-0.465248	-0.127087	245	255	249
02.jpg	860	2233	-0.455888	-0.193177	33	33	35
02.jpg	863	4818	0.432779	-0.00742441	253	243	215
02.jpg	862	1761	-0.470838	-0.0682009	177	164	148
02.jpg	865	122	-0.374288	-0.141208	145	132	118
02.jpg	864	3216	0.41307	-0.0429766	116	94	73
02.jpg	867	4724	-0.247862	-0.248959	253	252	236
02.jpg	866	1819	-0.258721	0.14194	92	84	82
02.jpg	883	4246	-0.20217	0.173709	177	165	143
02.jpg	882	2060	-0.251008	-0.335853	118	107	96
02.jpg	881	2733	0.0156921	0.00645456	129	107	84
02.jpg	880	1006	0.238391	-0.336662	56	48	42
02.jpg	887	4574	-0.342456	0.144855	46	41	44
02.jpg	886	4758	0.202095	-0.25268	45	34	28
02.jpg	885	4683	-0.25544	-0.0883904	96	79	81
02.jpg	884	3259	0.151728	-0.070164	127	115	115
02.jpg	889	2972	-0.378231	-0.0674515	231	220	202
02.jpg	888	1221	0.0724693	-0.00279453	255	253	246
02.jpg	775	2608	0.225327	0.164753	45	40	39
02.jpg	774	3927	-0.484492	-0.140953	204	228	198
02.jpg	777	1390	0.12222	-0.0533981	140	136	127
02.jpg	776	2014	-0.457064	-0.0555601	167	154	145
02.jpg	771	2940	-0.240449	0.130239	28	23	21
02.jpg	770	4648	-0.424766	0.0733709	84	71	63
02.jpg	773	4399	-0.407044	0.0811247	254	254	233
02.jpg	772	2739	0.466084	-0.173853	242	231	215
02.jpg	779	4672	-0.255101	-0.14136	72	61	59
02.jpg	77	717	-0.356484	-0.0765872	142	130	118
02.jpg	76	355	-0.00294515	0.0686957	43	33	32
02.jpg	75	604	-0.442897	0.00649408	246	232	205
02.jpg	74	3029	0.423105	-0.0722815	199	185	158
02.jpg	73	4737	-0.451982	-0.318704	210	198	181
02.jpg	72	4336	-0.230195	-0.200727	182	172	162
02.jpg	71	440	0.355382	0.140053	189	175	146
02.jpg	70	3589	-0.469389	-0.0890565	250	233	191
02.jpg	79	543	-0.256944	-0.0837674	88	72	69
02.jpg	78	760	0.0715317	-0.224639	93	93	90
02.jpg	1043	4412	-0.44023	-0.141121	17	27	19
02.jpg	1042	4816	0.288063	-0.132095	37	37	39
02.jpg	1041	97	0.338971	-0.0633061	195	178	158
02.jpg	1040	3319	-0.44538	-0.0442082	63	47	39
02.jpg	1047	264	-0.474317	-0.167518	172	168	144
02.jpg	1046	1464	-0.12677	0.0447286	168	150	136
02.jpg	1045	206	0.322798	-0.239284	58	47	41
02.jpg	1044	4774	-0.0543476	0.00810432	245	232	215
02.jpg	1049	754	0.0163678	-0.0523489	36	25	23
02.jpg	1048	191	-0.44143	-0.0159954	40	30	22
02.jpg	1269	748	-0.492976	-0.206072	66	75	64
02.jpg	1268	185	-0.237958	-0.316349	251	229	206
02.jpg	669	3852	0.286052	-0.34577	122	136	122
02.jpg	668	39	-0.195986	-0.132251	239	221	197
02.jpg	667	4782	-0.259436	-0.259497	33	23	21
02.jpg	1262	4659	-0.483941	-0.163867	66	70	64
02.jpg	665	9	-0.161839	-0.0914137	34	27	25
02.jpg	1260	3791	-0.121995	0.00797907	147	131	120
02.jpg	1267	2113	0.0797548	0.0592034	67	66	66
02.jpg	1266	4768	-0.28797	-0.294498	70	61	60
02.jpg	1265	4849	-0.234611	-0.241101	255	246	227
02.jpg	1264	2303	-0.261361	-0.218127	213	203	197
02.jpg	1469	421	0.0608099	-0.00732252	147	130	120
02.jpg	1468	2936	0.185365	0.204322	140	119	107
02.jpg	1465	2388	-0.390491	-0.298035	249	241	225
02.jpg	1018	4108	0.00115043	-0.0161835	151	136	128
02.jpg	1467	1454	0.026388	-0.0721907	68	57	51
02.jpg	1466	600	-0.00770903	-0.0160719	254	252	243
02.jpg	1461	3040	0.409167	-0.0522075	86	81	77
02.jpg	1460	4350	-0.256944	-0.0837674	88	72	69
02.jpg	1463	578	0.226464	-0.37154	188	173	156
